FIPS,Name,Population,2020-03-29,2020-03-30,2020-03-31,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-18,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-30,2020-08-31,2020-09-01,2020-09-03,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-11-01,2020-11-03,2020-11-04,2020-11-05,2020-11-08,2020-11-09,2020-11-11,2020-11-12,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-23,2020-11-24,2020-11-26,2020-11-29,2020-11-30,2020-12-02,2020-12-03,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-21,2021-02-23,2021-02-24,2021-02-25,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-07,2021-03-08,2021-03-10,2021-03-11,2021-03-14,2021-03-15,2021-03-17,2021-03-18,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-28,2021-03-30,2021-03-31,2021-04-01,2021-04-04,2021-04-06,2021-04-07,2021-04-08,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-25,2021-04-26,2021-04-28,2021-04-29,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-16,2021-05-17,2021-05-18,2021-05-20,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-06,2021-06-08,2021-06-10,2021-06-13,2021-06-15,2021-06-16,2021-06-22,2021-06-24,2021-06-27,2021-06-29
44440,London Britain Township,3245,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,12,13,13,13,13,13,14,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,18,19,19,19,19,18,18,18,18,18,19,20,21,20,20,22,23,24,24,25,25,25,26,26,26,26,26,25,25,26,26,26,26,26,28,28,28,28,28,30,30,30,30,31,30,32,32,34,34,34,34,34,37,37,39,41,41,44,45,49,49,56,56,58,62,63,65,68,69,70,74,74,75,77,78,78,79,79,83,84,84,87,91,94,96,96,98,102,103,104,105,107,108,109,110,111,112,112,112,112,112,113,114,114,114,114,116,116,117,118,119,119,119,123,123,124,124,125,128,129,131,132,132,132,132,132,132,132,132,132,133,135,138,144,145,151,151,152,153,161,161,162,167,168,174,175,177,177,179,180,181,183,184,185,185,185,185,185,185,186,186,186,186,186,186,187,187,187,187,187,187,187,188,189,189,189,189,189,189,189,189,189,189,189,189
44480,London Grove Township,8752,0,1,1,2,3,3,3,3,3,4,4,4,5,5,6,5,5,5,5,6,6,7,7,9,9,9,9,9,9,9,9,9,9,9,10,10,10,12,12,12,12,13,16,17,20,22,22,22,22,23,25,26,34,39,40,43,47,49,50,52,54,53,55,58,58,58,58,64,66,66,66,68,70,70,70,70,72,73,73,75,76,78,78,78,79,80,81,81,81,83,84,86,87,88,89,93,93,94,95,96,100,103,103,105,107,111,111,111,111,112,112,113,115,115,115,118,118,119,119,119,119,119,119,119,120,120,120,120,121,127,128,132,134,136,136,136,137,136,141,143,143,143,143,148,152,151,151,152,152,153,153,153,153,153,153,154,154,155,156,155,156,156,159,160,160,161,162,163,166,168,168,175,176,184,194,206,209,210,211,215,225,229,238,242,244,251,275,284,289,292,294,299,317,318,328,332,346,359,378,383,390,409,415,425,442,454,480,495,512,522,546,560,579,589,594,606,611,612,617,622,626,625,629,631,643,648,648,649,652,666,666,666,667,676,680,681,685,687,688,691,692,695,697,698,703,704,711,710,715,716,727,729,733,740,746,748,749,750,754,761,766,769,771,777,777,781,785,793,793,797,800,800,809,812,812,813,816,817,819,819,824,825,826,828,828,832,832,832,834,836,840,845,845,852,854,855,855,855,856,860,866,868,870,874,875,877,877,878,879,880,880,880,881
44456,Londonderry Township,2522,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,8,8,8,9,9,9,9,11,11,11,11,11,13,13,13,13,13,13,14,14,14,14,14,14,14,16,18,18,18,18,19,19,19,19,19,19,19,19,19,22,22,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,27,27,27,27,27,27,27,27,28,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,30,33,42,42,42,43,43,45,47,51,52,53,59,61,66,72,73,73,73,75,77,79,82,85,91,91,92,94,97,98,99,100,103,106,106,108,110,112,116,116,117,118,121,123,125,125,126,126,126,126,127,129,129,129,129,130,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,134,133,133,133,133,136,136,137,137,137,137,137,137,137,142,146,146,146,148,149,150,151,153,153,154,154,155,156,157,158,158,159,159,161,161,168,168,169,169,169,170,170,171,171,172,171,172,173,177,177,176,178,178,181,181,182,186,188,190,191,191,191,191,191,191,191,191,191
45040,Lower Oxford Township,5077,0,0,0,0,0,0,1,2,1,2,2,2,2,5,5,5,5,5,5,5,5,5,6,7,7,7,7,7,7,8,8,8,9,10,11,11,11,11,11,11,11,11,11,11,12,12,12,13,13,13,13,13,14,14,15,15,15,15,15,15,15,16,17,19,20,22,22,23,24,24,24,26,27,28,28,28,28,29,29,29,29,30,30,30,31,33,33,33,33,33,33,33,35,34,34,36,36,36,38,39,39,39,40,40,40,41,42,42,45,45,45,45,46,47,47,47,49,49,49,49,49,49,50,50,58,58,51,51,53,53,53,53,53,57,58,59,59,59,61,61,61,53,65,68,69,70,70,70,70,70,70,71,71,72,72,72,72,73,73,73,74,76,79,81,83,83,83,84,86,87,90,93,93,94,98,106,106,106,108,111,119,123,127,129,131,136,143,145,148,152,153,154,169,172,176,177,180,182,183,185,188,196,198,199,200,206,210,212,213,221,231,236,241,244,246,251,253,254,255,263,262,261,264,268,274,267,268,269,271,277,277,278,278,281,283,285,285,287,287,288,289,292,291,292,292,292,293,293,302,304,311,313,318,325,326,329,329,330,334,348,360,360,361,362,362,363,364,365,365,365,366,366,370,370,369,369,372,373,375,375,375,375,375,375,375,377,377,377,378,378,378,378,378,380,382,382,382,382,382,383,384,385,385,388,388,391,392,394,394,395,395,396,396
46792,Malvern Borough,3445,1,1,1,2,2,2,2,2,2,2,3,3,4,4,4,6,6,6,6,6,6,6,7,9,9,10,10,11,11,11,11,12,12,12,12,12,12,12,12,12,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,20,20,21,21,21,21,21,21,21,21,22,22,22,22,23,23,23,23,23,24,25,25,25,25,26,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,29,29,29,30,30,30,30,30,30,30,31,31,31,31,31,33,33,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,37,38,41,41,44,44,44,44,47,47,49,50,55,55,55,56,57,58,58,58,59,61,64,65,70,72,72,72,75,80,81,81,83,85,92,95,95,100,103,103,102,102,105,106,106,106,107,111,111,113,114,115,120,121,121,121,121,121,122,122,123,125,125,125,126,126,129,129,130,130,133,133,133,133,132,135,135,135,136,136,137,139,140,146,146,146,147,148,150,151,151,151,151,152,152,153,154,156,157,158,161,166,167,167,168,167,168,169,169,169,171,170,171,173,173,174,174,174,174,174,174,174,175,175,176,176,176,179,180,181,181,181,180,180,181,182,183,183,185,185,186,188,188,188,189,189,189,189,189,189
50232,Modena Borough,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,11,11,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,19,20,20,20,20,21,22,23,23,23,23,23,23,23,23,23,23
53608,New Garden Township,12150,2,3,3,4,6,6,6,6,8,8,9,9,12,12,12,12,12,12,12,12,12,12,12,13,13,13,14,14,15,15,15,16,17,19,24,24,28,28,29,29,30,34,38,38,42,44,50,51,52,55,56,63,68,71,74,80,85,86,88,89,93,98,104,110,110,112,115,130,136,135,135,140,141,143,142,145,147,147,149,151,151,155,155,157,157,164,164,166,167,168,171,173,174,175,177,179,181,186,187,188,193,196,196,197,199,199,201,201,208,208,208,209,210,211,211,212,213,214,215,215,215,218,219,220,220,220,221,223,225,228,227,230,230,232,232,235,236,237,238,239,241,242,245,251,252,252,253,253,253,255,258,259,268,268,271,272,273,276,276,276,279,282,286,286,286,289,290,294,294,295,298,301,301,304,309,312,313,316,318,322,335,339,348,357,361,373,380,395,406,410,416,428,444,450,452,456,469,482,484,486,496,513,518,523,526,541,554,565,568,571,585,587,593,594,599,610,615,618,622,625,625,626,635,639,650,650,650,653,654,659,663,664,676,688,692,695,704,711,716,723,724,730,732,732,732,735,742,743,747,748,756,756,759,765,770,771,773,773,775,786,794,796,802,805,809,811,816,827,827,829,833,836,843,843,844,845,849,849,850,851,855,856,857,857,860,861,864,864,864,864,866,867,869,874,875,874,876,878,879,879,883,891,894,899,901,901,901,900,902,904,908,907,909
53816,New London Township,5964,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,10,10,10,10,11,12,11,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14,15,15,15,15,15,16,16,16,16,17,18,18,18,19,19,20,22,23,23,23,24,24,24,25,25,25,27,27,27,27,29,30,31,31,31,31,31,31,31,31,31,31,31,33,36,37,37,39,39,39,39,40,40,42,44,44,46,46,46,46,46,46,47,46,46,48,48,51,51,51,51,57,58,58,58,59,60,62,62,62,62,62,62,62,62,62,65,68,70,71,77,77,78,79,82,85,88,91,96,98,104,108,116,118,119,125,127,135,143,144,145,149,157,159,163,166,173,175,180,181,187,196,197,198,203,212,217,228,232,234,241,244,245,247,252,253,256,257,260,264,266,269,271,274,278,278,278,278,282,282,282,282,284,287,287,290,293,293,295,298,298,298,299,304,305,307,307,313,314,318,318,319,322,326,333,335,335,338,343,349,351,352,354,357,359,359,360,366,366,370,373,375,375,376,378,380,381,381,381,382,382,385,385,387,388,388,388,388,392,393,395,396,396,397,396,395,398,401,403,403,403,403,403,403,403,404,404,404
53784,Newlin Township,1354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,5,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,11,13,13,13,15,15,15,16,16,17,19,19,19,19,19,19,20,21,23,23,25,25,26,26,27,27,27,28,28,28,28,30,32,33,34,35,35,35,36,36,36,37,37,38,38,38,38,39,39,39,41,41,41,41,42,42,42,42,42,42,43,44,44,44,44,44,44,44,44,47,47,48,48,48,48,48,48,48,48,48,49,49,49,49,49,50,50,50,52,53,54,54,54,56,57,59,59,60,65,65,65,65,66,67,67,67,68,68,68,68,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
54936,North Coventry Township,7989,1,1,1,1,1,2,2,3,2,2,2,2,2,2,2,6,7,7,7,8,9,9,10,10,10,10,11,11,11,12,12,13,13,13,14,14,14,14,14,15,15,18,18,18,18,18,18,19,19,19,19,20,21,22,22,22,22,24,25,26,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,31,31,31,32,33,33,34,34,36,37,37,38,38,38,39,39,40,40,40,40,40,40,40,41,42,42,41,41,42,42,42,42,42,42,42,42,43,43,43,43,43,45,46,46,47,50,51,51,51,51,51,52,52,52,52,52,52,52,52,52,53,53,54,54,54,55,55,55,55,56,56,56,58,60,60,62,67,67,71,76,80,81,83,89,92,93,97,102,111,111,117,119,121,130,134,139,145,146,149,162,174,177,180,192,193,206,213,218,226,238,242,244,247,257,264,271,276,277,293,295,301,303,306,325,327,328,333,348,352,353,358,358,361,364,365,368,371,375,377,377,377,377,378,379,379,382,387,390,392,393,395,394,394,398,402,405,405,406,413,413,422,428,432,434,436,438,438,442,453,454,459,468,471,473,475,488,493,500,508,510,521,524,527,529,537,537,538,539,545,546,551,554,559,560,564,564,570,573,577,580,583,589,596,600,603,603,605,607,611,618,627,628,630,630,631,633,633,635,635,635,635
57480,Oxford Borough,5572,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,6,6,6,8,9,9,11,12,13,13,13,13,13,13,13,13,13,17,18,18,19,19,20,21,25,25,25,26,26,26,26,27,27,27,33,35,36,37,38,39,40,41,43,44,46,48,49,49,49,50,54,56,56,56,56,56,57,58,58,58,58,58,58,58,58,59,59,59,59,59,61,61,61,61,63,68,68,69,69,69,71,71,73,73,73,73,73,73,75,75,75,76,76,76,76,76,77,77,79,79,79,80,80,81,81,82,82,82,84,84,84,87,89,90,91,93,94,94,94,94,95,96,96,96,100,100,102,103,105,106,108,109,111,111,112,113,113,113,115,115,117,118,118,120,121,124,127,128,128,129,131,132,132,132,135,135,135,137,144,145,144,147,150,156,157,163,164,164,170,175,188,193,198,203,204,227,236,248,249,263,274,276,283,288,299,299,305,314,320,323,330,339,353,354,363,365,368,370,380,381,384,387,390,392,400,402,402,406,407,408,409,410,417,417,417,417,419,419,420,421,421,420,421,421,422,423,424,424,426,428,428,430,434,435,435,436,437,438,440,442,442,443,447,448,450,450,455,456,462,464,470,473,474,475,478,483,486,487,488,494,494,500,503,505,509,511,511,511,511,512,511,515,517,517,517,517,525,526,526,527,528,528,528,530,531,534,538,541,541,541,542,542,543,543,543,543
58032,Parkesburg Borough,3920,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,4,4,4,4,4,4,4,4,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,17,17,17,18,18,18,18,18,19,19,19,20,20,20,20,20,20,20,20,20,22,23,23,23,23,24,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,27,27,27,29,29,29,29,29,30,31,31,32,32,32,33,34,38,42,43,45,50,55,56,63,67,66,70,77,81,84,84,88,89,96,101,102,106,109,112,114,117,118,123,126,131,131,137,142,142,147,150,156,156,157,157,159,164,167,169,177,181,185,186,187,189,193,195,195,195,196,201,202,205,206,207,206,206,207,207,211,212,214,215,216,217,217,218,219,219,222,223,223,224,226,226,228,228,229,232,233,238,240,240,241,244,244,246,248,251,251,254,258,258,262,263,265,267,270,272,274,274,276,276,280,282,285,287,288,290,291,295,297,297,298,304,304,303,303,303,303,304,305,306,309,311,311,311,311,311,311,312,312,312,312
58808,Penn Township,5530,0,0,0,0,0,0,0,1,1,1,2,3,4,4,4,4,4,4,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,10,10,12,13,14,14,15,17,19,21,24,24,25,25,26,26,29,30,33,34,34,34,35,35,36,37,37,37,37,39,39,42,42,42,43,43,43,44,44,44,44,44,44,44,44,44,44,44,45,45,45,47,48,49,49,49,50,51,52,52,53,53,53,53,55,55,55,55,55,55,55,55,55,56,57,57,58,58,58,58,59,60,60,60,60,60,61,61,62,63,63,63,64,65,69,70,70,70,70,74,75,75,76,78,78,78,79,80,81,81,81,81,81,81,81,80,80,80,80,80,80,81,82,84,85,85,85,86,87,88,89,95,97,100,102,103,106,109,113,119,122,128,131,142,144,144,152,153,171,174,182,184,193,203,207,221,225,240,243,248,248,270,276,283,286,288,305,304,307,311,316,331,333,333,333,339,339,343,346,347,351,353,353,354,354,357,359,358,358,361,362,362,362,366,370,372,375,379,379,380,382,383,388,387,391,392,392,392,398,400,401,406,406,411,416,420,422,423,426,428,429,429,432,436,438,440,442,445,455,456,458,458,461,462,464,466,469,469,468,467,468,470,469,469,469,470,471,471,471,471,471,471,471,474,478,478,481,486,491,493,497,496,497,497,497,498,498,498,498
59136,Pennsbury Township,3657,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,9,9,9,10,11,12,11,11,11,11,11,11,11,11,11,11,13,13,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,18,18,18,19,18,18,18,18,18,18,18,18,19,20,20,20,21,22,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,27,28,28,29,30,31,31,31,31,31,32,33,33,34,34,34,34,34,34,34,34,35,36,36,36,36,36,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,40,42,46,47,48,51,51,52,54,54,54,57,59,62,62,69,71,73,76,82,82,82,87,90,92,92,95,95,97,99,102,102,103,113,115,115,115,117,120,120,121,123,133,137,137,138,138,137,137,139,140,143,144,144,144,144,146,146,148,148,148,153,153,153,154,155,155,157,157,157,159,160,162,164,164,164,164,165,166,166,166,166,167,166,168,170,170,174,174,173,174,176,176,177,177,181,185,186,191,195,197,198,199,199,201,201,200,201,201,201,200,200,202,203,204,204,205,206,209,210,209,209,210,210,209,211,211,211,211,212,213,213,213,216,220,223,223,224,224,224,224,224,224,224,224
60120,Phoenixville Borough,16957,2,2,2,6,7,8,8,9,9,9,10,10,13,15,17,19,23,24,26,27,29,31,32,48,61,62,70,76,81,83,97,100,101,103,110,113,117,118,122,123,125,125,126,126,131,135,136,138,138,139,141,143,146,146,146,146,148,150,152,151,151,155,156,156,156,158,159,159,160,165,165,165,165,165,165,165,168,168,169,171,173,178,178,181,181,183,185,188,188,188,188,190,191,191,192,194,194,195,196,197,201,201,202,202,202,204,206,206,207,207,207,207,207,207,207,207,207,207,208,208,208,207,208,209,209,212,214,214,216,219,219,220,220,220,224,223,224,225,228,228,229,229,230,233,235,234,234,236,237,240,241,241,241,244,245,247,247,250,250,250,251,252,256,258,260,266,266,270,277,277,277,286,290,307,310,323,325,330,337,343,355,362,371,386,390,410,419,441,451,452,466,473,490,498,500,503,511,524,530,533,537,557,562,570,577,592,601,615,619,629,647,655,661,666,670,703,708,710,716,730,741,747,749,754,771,768,772,777,778,791,790,791,799,810,815,817,823,831,834,836,840,849,851,852,854,868,879,883,887,889,900,901,913,917,934,937,941,942,947,958,968,972,976,999,1010,1019,1029,1042,1049,1063,1071,1080,1094,1098,1103,1108,1116,1120,1128,1129,1137,1137,1141,1142,1144,1150,1151,1157,1158,1162,1167,1169,1169,1179,1185,1183,1186,1189,1195,1197,1200,1208,1218,1222,1225,1225,1226,1227,1227,1230,1231,1231,1231
61800,Pocopson Township,4840,0,0,0,0,1,1,2,3,4,4,4,8,17,19,19,20,20,20,23,24,26,26,26,30,30,24,34,34,35,35,35,35,35,36,38,38,38,38,38,38,39,39,39,39,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,45,45,45,45,45,45,47,49,49,49,49,49,49,49,51,54,53,54,55,55,56,56,56,56,57,57,57,57,57,58,58,59,59,60,60,60,60,61,61,61,62,62,62,62,62,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,63,64,64,64,64,65,64,64,64,74,76,77,77,80,80,81,94,99,105,109,110,110,114,114,115,115,115,118,118,119,119,119,120,121,125,125,126,130,132,133,135,137,139,139,139,141,146,148,152,155,162,165,167,172,174,176,176,181,182,184,191,193,194,196,198,201,206,208,214,214,217,220,221,222,222,222,225,226,231,233,236,236,237,238,238,240,241,250,253,256,260,263,269,271,274,274,275,275,276,276,278,281,281,283,284,285,286,286,287,285,284,284,285,285,285,284,284,287,287,289,290,291,294,299,301,301,303,305,305,306,307,306,307,308,308,308,308,307,308,310,311,315,316,317,317,316,317,318,323,324,324,324,328,328,328,328,329,331,331,332,331,331,332,333,335,339,341,341,341,341,342,342,342,342,341,341
67080,Sadsbury Township,4053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,10,10,11,13,13,13,14,14,14,14,14,14,14,14,14,14,14,17,17,17,18,18,19,19,19,19,19,19,19,20,20,20,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,28,30,33,32,34,34,34,37,37,39,41,45,45,47,52,55,58,60,69,72,73,78,81,92,94,102,108,111,116,118,122,125,129,135,136,136,137,142,143,143,146,149,152,154,156,159,162,164,168,169,172,176,178,178,178,179,179,180,181,182,186,186,187,188,191,193,193,194,195,198,200,201,202,202,202,203,205,207,207,208,208,210,211,211,215,218,220,220,219,219,220,220,220,222,223,224,231,231,235,240,240,240,240,244,243,244,244,245,253,254,254,257,260,260,261,261,262,263,263,263,265,267,268,269,273,274,274,276,276,279,283,282,284,287,290,291,293,297,301,302,302,302,302,302,302,302,302,302,302
68288,Schuylkill Township,8641,0,0,0,2,2,2,2,2,3,4,5,5,5,5,5,5,5,5,5,5,5,6,6,10,10,11,14,15,15,15,15,15,15,15,14,14,15,15,15,15,16,17,20,21,25,25,25,25,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,27,27,27,27,27,27,27,27,27,27,27,29,29,29,29,29,29,30,31,31,31,30,32,32,32,32,32,35,35,36,38,39,39,39,39,41,41,42,44,44,44,47,47,48,48,49,49,50,50,50,50,50,50,50,50,50,50,51,53,54,54,59,63,62,63,65,65,65,65,69,73,74,79,79,80,86,87,87,88,89,88,90,90,91,91,91,91,92,93,93,93,94,94,96,97,98,100,101,102,102,103,103,104,110,111,112,113,119,119,122,123,123,135,137,143,150,150,154,158,163,165,168,172,175,187,194,196,199,205,212,213,213,215,229,230,232,242,249,252,252,254,259,263,265,266,267,268,276,277,278,280,285,284,286,288,293,296,297,296,297,297,298,299,300,300,304,305,308,308,310,313,318,319,323,323,325,330,334,339,342,347,348,351,351,359,359,364,367,368,369,369,376,382,383,388,395,402,402,405,413,415,422,422,424,430,431,436,442,447,447,449,450,452,452,453,453,454,456,456,456,457,459,459,461,461,465,467,466,467,467,467,469,470,471,474,475,476,476,476,476,477,478,478,478,478
